video_title,neg_sentiment,neu_sentiment,pos_sentiment,country_name
Army of the Dead,25,186,74,United States
Army of Thieves,6,68,49,United States
Atypical: Season 4,21,61,34,United States
Back to the Outback,3,5,2,United States
Backtrace,1,1,0,United States
Bake Squad: Season 1,4,10,10,United States
Battleship,6,33,11,United States
Beckett,20,272,29,United States
Ben Is Back,2,1,1,United States
Better Call Saul: Season 5,384,674,545,United States
Big Mouth: Season 5,37,68,41,United States
Big Timber: Season 1,1,6,3,United States
Black Crab,2,8,3,United States
Black Island,0,3,1,United States
Blackhat,8,31,11,United States
Blade Runner 2049,23,95,40,United States
Blade: Trinity,4,5,2,United States
Bling Empire: Season 2,96,64,42,United States
Blood Red Sky,17,19,23,United States
Blow,11,68,33,United States
Borrego,1,4,2,United States
Brahms: The Boy II,1,1,2,United States
Brazen,5,16,5,United States
Bridgerton: Season 1,218,645,481,United States
Bridgerton: Season 2,218,647,481,United States
Britney Vs Spears,101,148,60,United States
Bruised,26,44,63,United States
Can You Keep a Secret?,0,4,1,United States
Catch and Release,29,124,73,United States
Catching Killers: Season 2,7,7,4,United States
Charlie and the Chocolate Factory,2,13,6,United States
Cheer: Season 2,40,323,301,United States
Choose or Die,5,10,3,United States
Cleaner,3,23,13,United States
Clickbait: Limited Series,483,456,202,United States
Coach Carter,3,10,7,United States
Cobra Kai: Season 1,164,713,522,United States
Cobra Kai: Season 2,164,713,522,United States
Cobra Kai: Season 3,164,713,522,United States
Cobra Kai: Season 4,164,712,520,United States
CoComelon: Season 1,22,80,35,United States
CoComelon: Season 2,22,80,35,United States
CoComelon: Season 3,22,80,35,United States
CoComelon: Season 4,22,79,36,United States
CoComelon: Season 5,22,80,35,United States
Collision,22,50,7,United States
Countdown,37,501,299,United States
Cowboy Bebop: Season 1,140,432,352,United States
Dark Shadows,31,66,44,United States
Dave Chappelle: The Closer,68,83,50,United States
Death to 2021,39,26,19,United States
Den of Thieves,2,4,2,United States
Despicable Me,36,28,7,United States
Despicable Me 2,1,1,1,United States
Disappearance at Clifton Hill,1,0,1,United States
Don't Look Up,773,1114,770,United States
Downfall: The Case Against Boeing,9,3,1,United States
Dumb and Dumber,47,63,9,United States
Emily in Paris: Season 1,61,142,130,United States
Emily in Paris: Season 2,61,143,128,United States
Extinct,19,30,1,United States
Father Christmas Is Back,2,0,1,United States
Fatherhood,64,450,371,United States
Fear Street Part 3: 1666,1,0,0,United States
First Kill: Season 1,69,134,65,United States
First Sunday,1,41,19,United States
Fistful of Vengeance,2,12,3,United States
Five Feet Apart,2,5,1,United States
Fool's Gold,12,13,7,United States
Forgetting Sarah Marshall,0,7,1,United States
Forrest Gump,9,84,24,United States
Four Brothers,3,5,2,United States
Freedom Writers,1,3,2,United States
Get Organized with The Home Edit: Season 2,0,0,2,United States
Gladiator,20,176,54,United States
God's Favorite Idiot: Season 1,8,8,16,United States
Going in Style,0,1,2,United States
Good Girls: Season 1,63,94,53,United States
Good Girls: Season 4,63,93,53,United States
Good on Paper,0,1,2,United States
Grace and Frankie: Season 7,27,61,74,United States
Green Lantern,23,153,66,United States
Grey's Anatomy: Season 17,789,992,588,United States
Grown Ups,7,12,12,United States
Gunpowder Milkshake,21,79,100,United States
Halftime,56,332,177,United States
Halloween,381,2986,1629,United States
Happy Gilmore,9,37,32,United States
He's All That,23,49,50,United States
Heartland: Season 14,12,390,40,United States
Heist: Season 1,18,28,14,United States
Hellbound: Season 1,56,79,28,United States
Here Comes the Boom,3,17,13,United States
Hit & Run: Season 1,0,1,0,United States
Home,206,3507,1266,United States
Home Team,43,435,188,United States
Hop,3,61,12,United States
How It Ends,3,3,6,United States
Hubie Halloween,0,9,6,United States
Human Resources: Season 1,42,129,61,United States
Hustle,128,1328,819,United States
Hype House: Season 1,3,13,4,United States
Hypnotic,5,39,10,United States
In From the Cold: Season 1,2,6,8,United States
In Good Hands,0,5,6,United States
In the Dark: Season 3,82,62,37,United States
Inside Job: Part 1,20,65,30,United States
Interceptor,6,9,3,United States
Intrusion,11,9,6,United States
Inventing Anna: Limited Series,263,270,183,United States
Iron Chef: Quest for an Iron Legend: Season 1,0,1,1,United States
Is It Cake?: Season 1,21,43,38,United States
It,208,1126,286,United States
Jackass 4.5,0,1,0,United States
Jaws,64,372,186,United States
Journey 2: The Mysterious Island,0,3,0,United States
Jumanji,11,44,22,United States
Jurassic World Camp Cretaceous: Season 4,2,9,7,United States
Just Go With It,1,4,5,United States
Just Like Heaven,1,20,50,United States
Kate,25,55,27,United States
Keep Sweet: Pray and Obey: Limited Series,74,29,9,United States
King Arthur: Legend of the Sword,0,0,1,United States
Kung Fu Panda,1,29,12,United States
Kung Fu Panda 2,0,3,0,United States
Kung Fu Panda 3,0,3,0,United States
Last Man Down,0,3,1,United States
Law Abiding Citizen,3,4,6,United States
Legacies: Season 4,172,280,186,United States
Life,409,2536,2000,United States
Life After Death with Tyler Henry: Season 1,0,1,0,United States
Locke & Key: Season 2,0,2,0,United States
London Has Fallen,2,0,1,United States
Looper,3,30,13,United States
Lost in Space: Season 1,34,79,52,United States
Lost in Space: Season 3,34,79,52,United States
Love Hard,9,47,77,United States
Love Is Blind: Season 1,743,671,553,United States
Love Is Blind: Season 2,744,670,552,United States
Love on the Spectrum U.S.: Season 1,12,24,53,United States
Lucifer: Season 6,45,432,102,United States
Maid: Limited Series,59,112,84,United States
Major Grom: Plague Doctor,0,1,1,United States
Major Payne,2,18,9,United States
Manifest: Season 1,360,1226,870,United States
Manifest: Season 2,360,1227,871,United States
Manifest: Season 3,360,1226,871,United States
Marmaduke,1,6,0,United States
Married at First Sight: Season 10,1744,1539,552,United States
Maya and the Three: Limited Series,4,30,59,United States
Meltdown: Three Mile Island: Limited Series,4,2,0,United States
Midnight Mass: Limited Series,329,357,427,United States
Mission: Impossible,25,88,57,United States
Mission: Impossible - Ghost Protocol,0,2,0,United States
Molly's Game,1,4,2,United States
Money Heist: Part 1,269,431,203,United States
Money Heist: Part 5,269,432,206,United States
Monster-in-Law,3,1,2,United States
Mother's Day,204,1534,3254,United States
Munich â The Edge of War,0,2,2,United States
My Little Pony: A New Generation,2,15,11,United States
My Name: Season 1,4,24,9,United States
Narcos: Mexico: Season 3,27,51,37,United States
Never Have I Ever: Season 2,41,74,76,United States
Night Teeth,6,18,20,United States
Nightbooks,3,9,13,United States
No One Gets Out Alive,10,18,1,United States
Old School,175,1665,599,United States
Oldboy,1,10,3,United States
On My Block: Season 4,229,170,122,United States
Operation Mincemeat,0,9,7,United States
Ouija: Origin of Evil,0,0,1,United States
Our Father,139,90,35,United States
Our Great National Parks: Limited Series,3,6,17,United States
Outer Banks: Season 1,224,439,233,United States
Outer Banks: Season 2,224,439,233,United States
Outlander: Season 5,297,833,768,United States
Ozark: Season 1,806,1013,648,United States
Ozark: Season 2,807,1011,648,United States
Ozark: Season 3,807,1013,649,United States
Ozark: Season 4,805,1013,649,United States
Passing,27,81,49,United States
Peaky Blinders: Season 6,55,172,139,United States
Peter Rabbit 2,2,13,4,United States
PIECES OF HER: Season 1,20,35,21,United States
Poms,1,5,12,United States
Prey,12,79,36,United States
Queen of the South: Season 5,37,61,48,United States
Queer Eye: Season 6,39,80,93,United States
Raising Dion: Season 1,42,57,73,United States
Raising Dion: Season 2,42,57,73,United States
Rambo,11,69,30,United States
Rambo: Last Blood,0,2,4,United States
Red Notice,103,301,272,United States
Replicas,4,16,12,United States
Reprisal,0,3,1,United States
Rescued by Ruby,1,5,5,United States
Resort to Love,4,17,20,United States
Restless,16,21,2,United States
Rise of the Guardians,0,4,4,United States
Riverdale: Season 5,531,765,285,United States
RRR (Hindi),0,1,1,United States
Rurouni Kenshin: The Beginning,0,0,3,United States
Safe House,1,23,46,United States
SAS: Rise of the Black Swan,1,13,11,United States
Scary Movie 4,0,2,0,United States
School of Chocolate: Season 1,16,9,26,United States
School of Rock,5,40,38,United States
Seized,6,12,0,United States
Selling Sunset: Season 4,559,512,265,United States
Selling Sunset: Season 5,559,511,265,United States
Selling Tampa: Season 1,255,284,174,United States
Senior Year,31,350,461,United States
Sex Education: Season 3,125,227,161,United States
Sex/Life: Season 1,127,130,53,United States
Shooter,124,294,72,United States
Shrek,25,109,55,United States
Shrek 2,3,8,3,United States
Shrek Forever After,0,4,0,United States
Silverton Siege,2,2,3,United States
Sing 2,22,203,183,United States
Single All The Way,27,78,131,United States
Snowbound for Christmas,0,0,1,United States
Snowflake Mountain: Season 1,36,32,20,United States
Something Borrowed,4,2,1,United States
Space Force: Season 2,38,172,83,United States
Spiderhead,18,35,38,United States
Squid Game: Season 1,1096,2257,955,United States
St. Vincent,3,48,15,United States
Stay Close: Limited Series,20,37,30,United States
Step Brothers,7,62,16,United States
Stranger Things,1266,2533,1186,United States
Stranger Things 2,1266,2532,1186,United States
Stranger Things 3,1266,2532,1187,United States
Stranger Things 4,1265,2530,1186,United States
Sweet Girl,18,75,81,United States
Sweet Magnolias: Season 1,25,52,53,United States
Sweet Magnolias: Season 2,25,52,53,United States
Sweet Tooth: Season 1,24,299,293,United States
Tall Girl 2,1,1,4,United States
Teenage Mutant Ninja Turtles: Season 1,18,325,102,United States
Terminator 2: Judgment Day,1,2,0,United States
Texas Chainsaw Massacre,237,270,77,United States
That's My Boy,4,79,81,United States
The Adam Project,25,159,255,United States
The Amazing Spider-Man,9,82,27,United States
The Best of Enemies,1,5,7,United States
The Blacklist: Season 8,139,117,70,United States
The Blind Side,5,13,20,United States
The Bubble,12,29,25,United States
The Bureau of Magical Things: Season 1,0,1,0,United States
The Call,2,27,8,United States
The Chair: Season 1,38,76,74,United States
The Christmas Chronicles,0,3,3,United States
The Christmas Chronicles: Part Two,0,1,0,United States
The Circle: Season 3,322,299,229,United States
The Circle: Season 4,321,299,229,United States
The Cook of Castamar: Season 1,5,4,2,United States
The Cuphead Show!: Season 1,2,14,13,United States
The DUFF,1,2,2,United States
The Five Juanas: Season 1,2,9,1,United States
The Flash: Season 7,409,863,420,United States
The Forgotten Battle,0,3,1,United States
The Gentlemen,2,5,7,United States
The God Committee,2,3,3,United States
The Green Mile,3,9,7,United States
The Guilty,44,92,54,United States
The Hangover,2,24,7,United States
The Harder They Fall,174,560,587,United States
The Holiday,3,12,18,United States
The Hurt Locker,0,3,2,United States
The Ice Road,2,7,4,United States
The Karate Kid,1,26,28,United States
The Kissing Booth 3,9,23,8,United States
The Last Kingdom: Season 1,39,61,75,United States
The Last Kingdom: Season 5,39,61,75,United States
The Last Letter From Your Lover,0,6,12,United States
The Last Mercenary,0,6,3,United States
The Lincoln Lawyer: Season 1,9,49,48,United States
The Longest Yard,0,10,4,United States
The Losers,4,4,3,United States
The Lost Daughter,22,54,58,United States
The Loud House Movie,1,48,52,United States
The Lucky One,0,3,2,United States
The Man from Toronto,6,16,22,United States
The Marked Heart: Season 1,0,2,3,United States
The Mist,10,12,6,United States
The Mitchells vs. The Machines,7,31,46,United States
The Mystery of Marilyn Monroe: The Unheard Tapes,1,0,0,United States
The Net,0,4,2,United States
The Old Ways,4,8,1,United States
The Other Guys,2,15,10,United States
The Paper Tigers,0,3,8,United States
The Power of the Dog,21,150,129,United States
The Princess Switch 3: Romancing the Star,0,0,1,United States
The Queen of Flow: Season 2,2,2,3,United States
The Royal Treatment,0,2,6,United States
The Seven Deadly Sins: Dragon's Judgement,6,5,2,United States
The Shack,3,8,7,United States
The Silent Sea: Season 1,11,16,13,United States
The Snitch Cartel: Origins: Season 1,0,1,0,United States
The Starling,0,8,19,United States
The Takedown,0,2,2,United States
The Thundermans: Season 1,0,2,0,United States
The Thundermans: Season 2,0,2,0,United States
The Tinder Swindler,88,78,25,United States
The Town,7,111,81,United States
The Trip,2,17,13,United States
The Twilight Saga: Breaking Dawn: Part 1,0,0,1,United States
The Twilight Saga: Breaking Dawn: Part 2,0,0,1,United States
The Twilight Saga: Eclipse,0,0,1,United States
The Twilight Saga: New Moon,0,0,1,United States
The Ultimatum: Marry or Move On: Season 1,11,8,0,United States
The Umbrella Academy: Season 1,70,142,77,United States
The Umbrella Academy: Season 3,70,142,76,United States
The Unforgivable,43,64,50,United States
The Vault,2,23,16,United States
The Walking Dead: Season 10,603,1054,483,United States
The Water Man,0,0,1,United States
The Weekend Away,13,12,10,United States
The Witcher: Nightmare of the Wolf,2,12,6,United States
The Witcher: Season 1,111,423,281,United States
The Witcher: Season 2,111,423,281,United States
The Woman in the House Across the Street from the Girl in the Window: Season 1,55,57,37,United States
There's Someone Inside Your House,11,21,13,United States
Through My Window,0,4,0,United States
Tides,3,23,13,United States
Tiger King 2,75,183,56,United States
Till Death,100,61,27,United States
Titanic,65,251,82,United States
Too Hot to Handle: Season 2,83,91,41,United States
Too Hot to Handle: Season 3,83,90,42,United States
Top Boy: Season 2,44,52,30,United States
Top Gun,171,1345,1088,United States
Toscana,1,21,8,United States
Trollhunters: Rise of the Titans,8,2,6,United States
True Story: Limited Series,510,2348,678,United States
Twentysomethings: Austin: Season 1,38,18,17,United States
Twilight,79,362,149,United States
U.S. Marshals,11,11,3,United States
Under Suspicion,1,0,0,United States
Untold: Malice at the Palace,17,20,15,United States
Vicky and Her Mystery,0,0,1,United States
Vikings: Valhalla: Season 1,13,41,24,United States
Virgin River: Season 1,70,69,50,United States
Virgin River: Season 2,70,69,50,United States
Virgin River: Season 3,70,69,50,United States
Vivo,7,60,53,United States
War of the Worlds,19,32,16,United States
Warrior,87,472,315,United States
We Die Young,0,1,1,United States
"Web of Make Believe: Death, Lies and the Internet: Season 1",1,0,0,United States
Welcome to Eden: Season 1,5,8,6,United States
White Hot: The Rise & Fall of Abercrombie & Fitch,1,0,0,United States
Who Killed Sara?: Season 3,39,29,13,United States
Wild Card,77,314,150,United States
Wind River,4,4,6,United States
Windfall,7,19,11,United States
Wish Dragon,0,6,4,United States
Without a Paddle,0,0,1,United States
Workin' Moms: Season 6,15,17,20,United States
Worst Roommate Ever: Season 1,68,39,45,United States
Worth,29,98,49,United States
Wrong Side of the Tracks: Season 1,0,3,1,United States
You: Season 1,525,1525,633,United States
You: Season 2,525,1525,633,United States
You: Season 3,524,1525,633,United States
